id,klavern_id,info
2089,1430,"Jenkins, 77"
2090,1431,"Kourier Magazine/ Date: July, 1931"
2091,1431,"Jenkins, 77"
2092,1432,"Kourier Magazine/ Date: September, 1931"
2093,1432,"Kourier Magazine/ Date: March, 1934"
2094,1433,"Kourier Magazine/ Date: March, 1935"
2095,1434,"Kourier Magazine/ Date: May, 1931"
2096,1434,"Jenkins, 77"
2097,1435,"Kourier Magazine/ Date: July, 1931"
2098,1435,"Jenkins, 77"
2099,1436,"Charter dated 8/23/1930. Seen on 5/4/2005 on Ebay -- Item # 3971996579/ Date: October 23, 1930"
2100,1437,"Kourier Magazine/ Date: May, 1932"
2101,1438,"Kourier Magazine/ Date: December, 1932"
2102,1438,"Jenkins, 77"
2103,1439,"Kourier Magazine/ Date: March, 1935"
2104,1440,"Jenkins, 83"
2105,1441,"Fellowship Forum/ Date: June 26, 1926"
2106,1442,"Imperial Night Hawk/ Date: June 18, 1924"
2107,1443,"Kourier Magazine/ Date: May, 1931"
2108,1443,"Kourier Magazine/ Date: September, 1931"
2109,1443,"Chalmers, 224"
2110,1444,"Kourier Magazine/ Date: February, 1931"
2111,1445,"Fellowship Forum/ Date: July 28, 1928"
2112,1445,"Fellowship Forum/ Date: February 22, 1930"
2113,1445,Sullivan -- 1932 ad
2114,1446,"Fellowship Forum/ Date: January 26, 1929"
2115,1446,"Kourier Magazine/ Date: December, 1933"
2116,1446,Sullivan
2117,1447,"Imperial Night Hawk/ Date: April 18, 1923"
2118,1447,"Imperial Night Hawk/ Date: January 30, 1924"
2119,1447,"Missouri Fiery Cross/ Date: March 20, 1924"
2120,1448,"Indiana Fiery Cross/ Date: November 30, 1923"
2121,1449,"Fellowship Forum/ Date: March 6, 1926"
2122,1450,"Imperial Night Hawk/ Date: October 10, 1923"
2123,1450,"Florence[SC] Morning News Review/ Date: February 3, 1924"
2124,1450,"Missouri Valley Independent/ Date: February 28, 1924"
2125,1451,"Fellowship Forum/ Date: June 4, 1927"
2126,1452,"Kourier Magazine/ Date: June, 1931"
2127,1452,"Kourier Magazine/ Date: February, 1932"
2128,1453,"Imperial Night Hawk/ Date: October 24, 1923"
2129,1453,"Missouri Valley Independent/ Date: May 22, 1924"
2130,1454,"Oklahoma Herald/ Date: April 17, 1923"
2131,1455,"Searchlight/ Date: June 10, 1922"
2132,1455,"Imperial Night Hawk/ Date: March 28, 1923"
2133,1455,"Searchlight/ Date: February 23, 1924"
2134,1456,"Imperial Night Hawk/ Date: February 14, 1924"
2135,1456,"Kourier Magazine/ Date: October, 1931"
2136,1457,"Fellowship Forum/ Date: May 22, 1926"
2137,1458,"Kourier Magazine/ Date: July, 1931"
2138,1459,"Fellowship Forum/ Date: July 24, 1926"
2139,1460,"Kourier Magazine/ Date: August, 1934"
2140,1461,"Fellowship Forum/ Date: September 11, 1926"
2141,1462,"Fellowship Forum/ Date: August 14, 1926"
2142,1463,"Fellowship Forum/ Date: February 12, 1927"
2143,1464,"Fellowship Forum/ Date: April 7, 1928"
2144,1465,"Brown, 52"
2145,1466,"Searchlight/ Date: January 14, 1922"
2146,1466,"Imperial Night Hawk/ Date: October 24, 1923"
2147,1467,"Oklahoma Herald/ Date: June 6, 1922"
2148,1467,"Colonel Mayfield's Weekly/ Date: January 20, 1923"
2149,1467,"Brown, 52"
2150,1468,"Call of the North/ Date: September 14, 1923"
2151,1468,"Kourier Magazine/ Date: May, 191931"
2152,1468,"Colonel Mayfield's Weekly/ Date: June 17, 1922"
2153,1469,"Colonel Mayfield's Weekly/ Date: August 5, 1922"
2154,1470,"Imperial Night Hawk/ Date: August 29, 1923"
2155,1470,"Call of the North/ Date: September 14, 1923"
2156,1471,"Missouri Valley Independent/ Date: April 13, 1924"
2157,1471,"MO/ Date: April 11, 1931"
2158,1472,"Imperial Night Hawk/ Date: October 24, 1923"
2159,1472,"Colonel Mayfield's Weekly/ Date: December 24, 1921"
2160,1473,"Colonel Mayfield's Weekly/ Date: March 25, 1922"
2161,1473,"Colonel Mayfield's Weekly/ Date: March 24, 1923"
2162,1474,"Searchlight/ Date: April 1, 1922"
2163,1475,"Imperial Night Hawk/ Date: June 27, 1923"
2164,1476,"Colonel Mayfield's Weekly/ Date: April 15, 1922"
2165,1477,"Colonel Mayfield's Weekly/ Date: December 10, 1921"
2166,1478,"Oklahoma Herald/ Date: July 10, 1923"
2167,1478,"Imperial Night Hawk/ Date: June 13, 1923"
2168,1479,"Fellowship Forum/ Date: February 20, 1926"
2169,1479,http://www.loc.gov/pictures/item/2006679231/
2170,1480,"Searchlight/ Date: February 15, 1922"
2171,1480,"Oklahoma Herald/ Date: November 14, 1922"
2172,1480,"Brown, 52"
2173,1480,"MO/ Date: April 25, 1931"
2174,1481,"Searchlight/ Date: May 6, 1922"
2175,1481,"Colonel Mayfield's Weekly/ Date: March 10, 1923"
2176,1481,"Call of the North/ Date: December 12, 1923"
2177,1481,"Fellowship Forum/ Date: September 12, 1925"
2178,1481,"Kourier Magazine/ Date: August, 1931"
2179,1481,"Kourier Magazine/ Date: April, 1935"
2180,1482,"Imperial Night Hawk/ Date: May 23, 1923"
2181,1483,"Colonel Mayfield's Weekly/ Date: March 15, 1922"
2182,1483,"Colonel Mayfield's Weekly/ Date: January 5, 1924"
2183,1484,"Imperial Night Hawk/ Date: October 10, 1923"
2184,1484,"Fellowship Forum/ Date: July 16, 1927"
2185,1485,"Searchlight/ Date: January 14, 1922"
2186,1486,"Imperial Night Hawk/ Date: October 3, 1923"
2187,1486,"Morning Tulsa Daily World/ Date: April 7, 1922"
2188,1487,"Imperial Night Hawk/ Date: October 3, 1923"
2189,1488,"Imperial Night Hawk/ Date: December 12, 1923"
2190,1488,"Colonel Mayfield's Weekly/ Date: December 17, 1921"
2191,1489,"Imperial Night Hawk/ Date: October 17, 1923"
2192,1490,"Searchlight/ Date: May 6, 1922"
2193,1491,"Imperial Night Hawk/ Date: October 17, 1923"
2194,1491,"Brown, 69"
2195,1492,"Imperial Night Hawk/ Date: October 24, 1923"
2196,1492,"Colonel Mayfield's Weekly/ Date: March 25, 1922"
2197,1493,"Colonel Mayfield's Weekly/ Date: September 22, 1923"
2198,1494,"Searchlight/ Date: June 10, 1922"
2199,1494,"Colonel Mayfield's Weekly/ Date: August 4, 1923"
2200,1495,"Imperial Night Hawk/ Date: February 6, 1924"
2201,1496,"Tulsa Morning World/ Date: August 14, 1921"
2202,1496,"Colonel Mayfield's Weekly/ Date: March 25, 1922"
2203,1496,"Brown, 76"
2204,1497,"Oklahoma Herald/ Date: September 26, 1922"
2205,1498,"Searchlight/ Date: May 6, 1922"
2206,1499,"Searchlight/ Date: June 3, 1922"
2207,1500,"Colonel Mayfield's Weekly/ Date: January 7, 1922"
2208,1500,"Searchlight/ Date: January 14, 1922"
2209,1500,"Imperial Night Hawk/ Date: December 12, 1923"
2210,1501,"Brown, 52"
2211,1502,"Imperial Night Hawk/ Date: January 30, 1924"
2212,1503,"Colonel Mayfield's Weekly/ Date: April 1, 1922"
2213,1504,"Colonel Mayfield's Weekly/ Date: March 4, 1922"
2214,1505,"Searchlight/ Date: January 14, 1922"
2215,1505,"Indiana Fiery Cross/ Date: November 30, 1923"
2216,1506,"Colonel Mayfield's Weekly/ Date: December 30, 1922"
2217,1506,"Oklahoma Herald/ Date: January 9, 1923"
2218,1506,"Imperial Night Hawk/ Date: October 31, 1923"
2219,1507,"Indiana Fiery Cross/ Date: October 12, 1923"
2220,1507,"Colonel Mayfield's Weekly/ Date: August 5, 1922"
2221,1508,"Colonel Mayfield's Weekly/ Date: August 19, 1922"
2222,1509,"Brown, 52"
2223,1510,"Imperial Night Hawk/ Date: March 12, 1924"
2224,1511,"Imperial Night Hawk/ Date: October 24, 1923"
2225,1512,"Indiana Fiery Cross/ Date: November 21, 1924"
2226,1512,"Brown, 52"
2227,1513,"Imperial Night Hawk/ Date: November 7, 1923"
2228,1514,"Missouri Klan Kourier/ Date: December 26, 1924"
2229,1515,"Colonel Mayfield's Weekly/ Date: February 25, 1922"
2230,1516,"Kourier Magazine/ Date: June, 191934"
2231,1517,"Indiana Fiery Cross/ Date: February 6, 1925"
2232,1518,"Colonel Mayfield's Weekly/ Date: October 7, 1922"
2233,1518,"Missouri Klan Kourier/ Date: December 26, 1924"
2234,1519,"Imperial Night Hawk/ Date: September 5, 1923"
2235,1520,"Colonel Mayfield's Weekly/ Date: February 25, 1922"
2236,1521,"Searchlight/ Date: December 24, 1921"
2237,1521,"Oklahoma Herald/ Date: January 3, 1922"
2238,1521,"Colonel Mayfield's Weekly/ Date: April 1, 1922"
2239,1522,"Colonel Mayfield's Weekly/ Date: March 1, 1922"
2240,1523,"Imperial Night Hawk/ Date: October 17, 1923"
2241,1524,"Searchlight/ Date: April 1, 1922"
2242,1525,"Searchlight/ Date: January 28, 1922"
2243,1525,"Oklahoma Herald/ Date: June 13, 1922"
2244,1525,"Imperial Night Hawk/ Date: September 26, 1923"
2245,1525,"Indiana Fiery Cross/ Date: October 5, 1923"
2246,1526,"Oklahoma Herald/ Date: May 16, 1922"
2247,1527,"Imperial Night Hawk/ Date: May 7, 1924"
2248,1528,"Colonel Mayfield's Weekly/ Date: June 24, 1922"
2249,1529,"Call of the North/ Date: September 7, 1923"
2250,1529,"Colonel Mayfield's Weekly/ Date: February 4, 1922"
2251,1530,"Searchlight/ Date: May 27, 1922"
2252,1531,"Searchlight/ Date: January 14, 1922"
2253,1531,"Colonel Mayfield's Weekly/ Date: January 7, 1922"
2254,1532,"Indiana Fiery Cross/ Date: January 16, 1925"
2255,1533,"Imperial Night Hawk/ Date: October 17, 1923"
2256,1534,"Imperial Night Hawk/ Date: October 24, 1923"
2257,1535,"Imperial Night Hawk/ Date: August 29, 1923"
2258,1536,"Oklahoma Herald/ Date: September 26, 1922"
2259,1537,"Searchlight/ Date: January 28, 1922"
2260,1538,"Searchlight/ Date: February 15, 1922"
2261,1538,"Oklahoma Herald/ Date: September 26, 1922"
2262,1538,"Imperial Night Hawk/ Date: March 19, 1924"
2263,1539,"Indiana Fiery Cross/ Date: July 18, 1924"
2264,1539,"Colonel Mayfield's Weekly/ Date: December 17, 1921"
2265,1539,"Fellowship Forum/ Date: April 10, 1926"
2266,1540,"Imperial Night Hawk/ Date: March 26, 1924"
2267,1541,"Imperial Night Hawk/ Date: October 17, 1923"
2268,1542,"Imperial Night Hawk/ Date: November 28, 1923"
2269,1543,"Searchlight/ Date: February 15, 1922"
2270,1544,"Imperial Night Hawk/ Date: October 17, 1923"
2271,1545,"Oklahoma Herald/ Date: May 16, 1922"
2272,1546,"Searchlight/ Date: February 15, 1922"
2273,1547,"Oklahoma Herald/ Date: July 11, 1922"
2274,1547,"Imperial Night Hawk/ Date: November 14, 1923"
2275,1548,"Imperial Night Hawk/ Date: October 24, 1923"
2276,1548,"Colonel Mayfield's Weekly/ Date: December 3, 1921"
2277,1549,"Colonel Mayfield's Weekly/ Date: May 5, 1923"
2278,1550,"Imperial Night Hawk/ Date: March 28, 1923"
2279,1550,"Pruitt, 82"
2280,1551,"Colonel Mayfield's Weekly/ Date: February 18, 1922"
2281,1552,"Imperial Night Hawk/ Date: June 6, 1923"
2282,1552,"Colonel Mayfield's Weekly/ Date: December 3, 1921"
2283,1553,"Imperial Night Hawk/ Date: March 5, 1924"
2284,1553,"Colonel Mayfield's Weekly/ Date: February 4, 1922"
2285,1554,"Searchlight/ Date: January 14, 1922"
2286,1555,"Colonel Mayfield's Weekly/ Date: February 4, 1922"
2287,1556,"Imperial Night Hawk/ Date: June 27, 1923"
2288,1557,"Imperial Night Hawk/ Date: October 17, 1923"
2289,1558,"Colonel Mayfield's Weekly/ Date: December 24, 1921"
2290,1559,"Searchlight/ Date: January 14, 1922"
2291,1560,"Oklahoma Herald/ Date: August 22, 1922"
2292,1560,"Colonel Mayfield's Weekly/ Date: March 15, 1922"
2293,1561,"Colonel Mayfield's Weekly/ Date: February 25, 1922"
2294,1562,"Indiana Fiery Cross/ Date: January 30, 1925"
2295,1563,"Searchlight/ Date: December 24, 1921"
2296,1564,"Imperial Night Hawk/ Date: August 29, 1923"
2297,1565,"Colonel Mayfield's Weekly/ Date: May 5, 1923"
2298,1566,"Imperial Night Hawk/ Date: November 7, 1923"
2299,1567,"Imperial Night Hawk/ Date: January 9, 1924"
2300,1568,"Searchlight/ Date: April 22, 1922"
2301,1569,"Searchlight/ Date: April 8, 1922"
2302,1570,"Imperial Night Hawk/ Date: May 9, 1923"
2303,1570,"Colonel Mayfield's Weekly/ Date: May 12, 1923"
2304,1571,"Imperial Night Hawk/ Date: December 12, 1923"
2305,1571,"Lubbock Avalanche/ Date: July 24, 1922"
2306,1572,"Searchlight/ Date: January 13, 1923"
2307,1573,"Imperial Night Hawk/ Date: October 24, 1923"
2308,1574,"Imperial Night Hawk/ Date: October 24, 1923"
2309,1575,"Imperial Night Hawk/ Date: November 14, 1923"
2310,1576,"Imperial Night Hawk/ Date: October 17, 1923"
2311,1576,Info viewed on http://www.kkklan.com/annexfour.htm. Seen on 8/16/2010
2312,1577,"Colonel Mayfield's Weekly/ Date: July 8, 1922"
2313,1578,"Imperial Night Hawk/ Date: November 7, 1923"
2314,1579,"Imperial Night Hawk/ Date: August 22, 1923"
2315,1579,"TWK Monthly/ Date: October, 1924"
2316,1580,"Lubbock Avalanche/ Date: June 9, 1922"
2317,1580,"Pruitt, 82"
2318,1581,"Searchlight/ Date: August 19, 1922"
2319,1582,"Imperial Night Hawk/ Date: November 7, 1923"
2320,1582,"Fellowship Forum/ Date: April 4, 1925"
2321,1583,"Imperial Night Hawk/ Date: September 26, 1923"
2322,1583,"Indiana Fiery Cross/ Date: October 5, 1923"
2323,1584,"Imperial Night Hawk/ Date: October 10, 1923"
2324,1585,"Imperial Night Hawk/ Date: May 14, 1924"
2325,1586,"Oklahoma Herald/ Date: October 31, 1922"
2326,1586,"Liberal (KA) Democrat/ Date: September 14, 1922"
2327,1587,"Imperial Night Hawk/ Date: November 7, 1923"
2328,1587,"Imperial Night Hawk/ Date: December 19, 1923"
2329,1588,"Imperial Night Hawk/ Date: April 4, 1923"
2330,1589,"St. Louis Patriot/ Date: November 8, 1923"
2331,1590,"Indiana Fiery Cross/ Date: November 21, 1924"
2332,1590,"Fellowship Forum/ Date: May 14, 1927"
2333,1591,"Indiana Fiery Cross/ Date: December 5, 1924"
2334,1591,"Fellowship Forum/ Date: March 13, 1926"
2335,1592,"Colonel Mayfield's Weekly/ Date: May 5, 1923"
2336,1593,"Imperial Night Hawk/ Date: September 5, 1923"
2337,1594,"Missouri Klan Kourier/ Date: December 26, 1924"
2338,1595,"Imperial Night Hawk/ Date: November 7, 1923"
2339,1595,"Fellowship Forum/ Date: December 21, 1929"
2340,1596,"Imperial Night Hawk/ Date: October 24, 1923"
2341,1597,"Colonel Mayfield's Weekly/ Date: March 24, 1923"
2342,1598,"Imperial Night Hawk/ Date: October 31, 1923"
2343,1599,"Colonel Mayfield's Weekly/ Date: May 5, 1923"
2344,1599,"Missouri Fiery Cross/ Date: March 20, 1924"
2345,1600,"Imperial Night Hawk/ Date: March 26, 1924"
2346,1601,"Colonel Mayfield's Weekly/ Date: October 6, 1923"
2347,1602,"Imperial Night Hawk/ Date: November 7, 1923"
2348,1603,"Call of the North/ Date: July 27, 1923"
2349,1604,"Alabama Sentinel/ Date: June 28, 1923"
2350,1605,"Imperial Night Hawk/ Date: July 23, 1924"
2351,1606,"Kourier Magazine/ Date: April, 1931"
2352,1607,"Fellowship Forum/ Date: February 18, 1928"
2353,1608,"Kourier Magazine/ Date: May, 1932"
2354,1609,"Kourier Magazine/ Date: May, 1932"
2355,1610,"Kourier Magazine/ Date: October, 1931"
2356,1611,"Kourier Magazine/ Date: August, 1932"
2357,1612,"Imperial Night Hawk/ Date: May 9, 1923"
2358,1613,"Oklahoma Herald/ Date: November 27, 1923"
2359,1613,"Jackson, 48"
2360,1613,"Jackson, 56"
2361,1614,"Imperial Night Hawk/ Date: July 4, 1923"
2362,1615,"Imperial Night Hawk/ Date: July 23, 1924"
2363,1616,"Oklahoma Herald/ Date: May 30, 1922"
2364,1617,"Jackson, 60"
2365,1618,"Imperial Night Hawk/ Date: November 28, 1923"
2366,1619,"Imperial Night Hawk/ Date: April 25, 1923"
2367,1619,"Imperial Night Hawk/ Date: November 7, 1923"
2368,1620,"Imperial Night Hawk/ Date: October 17, 1923"
2369,1621,"Imperial Night Hawk/ Date: November 7, 1923"
2370,1622,"Imperial Night Hawk/ Date: October 17, 1923"
2371,1623,"Imperial Night Hawk/ Date: June 26, 1923"
2372,1624,"Imperial Night Hawk/ Date: December 12, 1923"
2373,1625,"Indiana Fiery Cross/ Date: September 5, 1924"
2374,1626,"Imperial Night Hawk/ Date: March 12, 1924"
2375,1627,"Call of the North/ Date: August 10, 1923"
2376,1628,"Imperial Night Hawk/ Date: July 9, 1924"
2377,1628,"Fellowship Forum/ Date: November 21, 1925"
2378,1629,"Imperial Night Hawk/ Date: August 6, 1924"
2379,1630,"Indiana Fiery Cross/ Date: August 22, 1924"
2380,1630,"Indiana Fiery Cross/ Date: November 28, 1924"
2381,1631,"Imperial Night Hawk/ Date: June 18, 1924"
2382,1632,"Imperial Night Hawk/ Date: April 30, 1924"
2383,1632,"Missouri Valley Independent/ Date: May 8, 1924"
2384,1632,"Jackson, 56"
2385,1632,"Fellowship Forum/ Date: November 7, 1925"
2386,1633,"Indiana Fiery Cross/ Date: September 5, 1924"
2387,1634,"Indiana Fiery Cross/ Date: December 5, 1924"
2388,1634,"Fellowship Forum/ Date: November 7, 1925"
2389,1635,"Imperial Night Hawk/ Date: July 2, 1924"
2390,1636,"""Special Bulletin"" dated 11/27/1924. Ebay item #3633421686 seen on 10/25/2003"
2391,1637,"Indiana Fiery Cross/ Date: September 5, 1924"
2392,1638,Blank check from Johnson County Bank with printed date in the 1920s
2393,1638,Coin seen on 11/5/1998 at http://www.exocoin.com/product526.html and http://www.exocoin.com/product526.html
2394,1638,EBay item #545245731. Seen on 1/19/2001
2395,1639,"Fellowship Forum/ Date: December 12, 1925"
2396,1639,"Fellowship Forum/ Date: July 14, 1928"
2397,1640,"Indiana Fiery Cross/ Date: October 3, 1924"
2398,1641,"Indiana Fiery Cross/ Date: October 24, 1924"
2399,1642,"Colonel Mayfield's Weekly/ Date: February 11, 1922"
2400,1643,"Missouri Klan Kourier/ Date: November 21, 1924"
2401,1644,"Fellowship Forum/ Date: January 16, 1926"
2402,1645,"Fellowship Forum/ Date: April 16, 1927"
2403,1646,"Fellowship Forum/ Date: March 20, 1926"
2404,1646,"Fellowship Forum/ Date: January 1, 1927"
2405,1647,"Fellowship Forum/ Date: March 20, 1926"
2406,1648,"Fellowship Forum/ Date: January 16, 1926"
2407,1649,"Fellowship Forum/ Date: January 8, 1927"
2408,1650,"Fellowship Forum/ Date: January 16, 1926"
2409,1651,"Fellowship Forum/ Date: November 9, 1929"
2410,1652,"Kourier Magazine/ Date: August, 1931"
2411,1653,"Kourier Magazine/ Date: August, 1932"
2412,1654,"Fellowship Forum/ Date: September 21, 1929"
2413,1654,"Kourier Magazine/ Date: December, 1931"
2414,1655,"Iron County Record/ Date: February 17, 1922"
2415,1656,"Kourier Magazine/ Date: April, 1931"
2416,1657,"Kourier Magazine/ Date: April, 1931"
2417,1658,"Fellowship Forum/ Date: September 11, 1926"
2418,1658,"Kourier Magazine/ Date: April, 1931"
2419,1659,"Kourier Magazine/ Date: April, 1931"
2420,1659,"Cuthbert, 108"
2421,1660,"Official Monthly Bulletin/ Date: July 1, 1927"
2422,1660,"Kourier Magazine/ Date: April, 1931"
2423,1661,"Official Monthly Bulletin/ Date: July 1, 1927"
2424,1661,"Kourier Magazine/ Date: April, 1931"
2425,1662,"Kourier Magazine/ Date: April, 1931"
2426,1663,"Searchlight/ Date: December 24, 1921"
2427,1663,"Kourier Magazine/ Date: April, 1931"
2428,1664,"Kourier Magazine/ Date: April, 1931"
2429,1665,"Imperial Night Hawk/ Date: October 31, 1923"
2430,1665,"Fellowship Forum/ Date: June 8, 1929"
2431,1665,"Kourier Magazine/ Date: April, 1931"
2432,1666,"Imperial Night Hawk/ Date: February 14, 1924"
2433,1667,"Official Monthly Bulletin/ Date: July 1, 1927"
2434,1667,"Kourier Magazine/ Date: April, 1931"
2435,1667,"Kourier Magazine/ Date: February, 1932"
2436,1667,Printed broadside dated 11/16/1922 that names Asu Klan No. 16. Found in VA file
2437,1668,"Imperial Night Hawk/ Date: August 6, 1924"
2438,1668,"Official Monthly Bulletin/ Date: July 1, 1927"
2439,1668,"Kourier Magazine/ Date: April, 1931"
2440,1669,"Kourier Magazine/ Date: April, 1931"
2441,1670,"Kourier Magazine/ Date: April, 1931"
2442,1671,"Fellowship Forum/ Date: October 2, 1926"
2443,1672,Check drawn on The Melfa Banking Company dated 10/16/1925. Seen on eBay -- item 1454153922 -- seen on 8/14/2001
2444,1673,Source unidentified
2445,1674,Unidentified source
2446,1675,"Fellowship Forum/ Date: March 31, 1928"
2447,1675,"Kourier Magazine/ Date: April, 1931"
2448,1676,Source unidentified
2449,1677,"Kourier Magazine/ Date: April, 1931"
2450,1678,"Fellowship Forum/ Date: September 22, 1923"
2451,1679,"Clinch Valley News/ Date: November 10, 1922"
2452,1679,"Clinch Valley News/ Date: November 17, 1922"
2453,1680,"Kourier Magazine/ Date: April, 1931"
2454,1681,Source unidentified
2455,1682,"Kourier Magazine/ Date: April, 1931"
2456,1683,"Imperial Night Hawk/ Date: March 5, 1924"
2457,1684,"New Menace/ Date: October 18, 1930"
2458,1684,"Kourier Magazine/ Date: April, 1931"
2459,1684,"Kourier Magazine/ Date: January, 1931"
2460,1684,"MO/ Date: March 21, 1931"
2461,1685,"Imperial Night Hawk/ Date: October 24, 1923"
2462,1685,"Official Monthly Bulletin/ Date: July 1, 1927"
2463,1685,"Kourier Magazine/ Date: April, 1931"
2464,1686,Source unidentified
2465,1686,Canceled check from The Melfa Banking Company for Melfa Klan No. 52. Seen on Ebay -- item #3973414063 -- on 5/11/2005
2466,1687,"Kourier Magazine/ Date: April, 1931"
2467,1688,"Kourier Magazine/ Date: April, 1931"
2468,1689,"Fellowship Forum/ Date: March 31, 1928"
2469,1690,"Fellowship Forum/ Date: May 15, 1926"
2470,1691,"Fellowship Forum/ Date: June 26, 1926"
2471,1692,"Missouri Fiery Cross/ Date: January 24, 1924"
2472,1693,"Fellowship Forum/ Date: January 7, 1928"
2473,1694,"Fellowship Forum/ Date: April 10, 1926"
2474,1695,"Kourier Magazine/ Date: April, 1931"
2475,1695,"Kourier Magazine/ Date: May, 1931"
2476,1696,"Fellowship Forum/ Date: December 12, 1925"
2477,1696,"Kourier Magazine/ Date: April, 1931"
2478,1697,"Kourier Magazine/ Date: April, 1931"
2479,1698,"Fellowship Forum/ Date: July 9, 1927"
2480,1699,"Official Monthly Bulletin/ Date: July 1, 1927"
2481,1700,"Fellowship Forum/ Date: October 23, 1926"
2482,1701,"Fellowship Forum/ Date: July 9, 1927"
2483,1701,"Kourier Magazine/ Date: April, 1931"
2484,1702,"Kourier Magazine/ Date: April, 1931"
2485,1703,"Kourier Magazine/ Date: April, 1931"
2486,1704,"Fellowship Forum/ Date: October 23, 1926"
2487,1705,"Fellowship Forum/ Date: July 6, 1929"
2489,1707,"Searchlight/ Date: October 7, 1922"
2490,1707,"Imperial Night Hawk/ Date: August 22, 1923"
2491,1707,"Oklahoma Herald/ Date: November 20, 1923"
2492,1707,"Kourier Magazine/ Date: March, 1935"
2493,1708,"Call of the North/ Date: July 27, 1923"
2494,1709,"Jackson, 194"
2495,1710,"Oklahoma Herald/ Date: April 24, 1923"
2496,1710,"Imperial Night Hawk/ Date: August 6, 1924"
2497,1711,"Searchlight/ Date: February 24, 1923"
2498,1711,"Oklahoma Herald/ Date: April 3, 1923"
2499,1711,"Imperial Night Hawk/ Date: April 4, 1923"
2500,1712,"Searchlight/ Date: June 16, 1923"
2501,1712,"Imperial Night Hawk/ Date: December 26, 1923"
2502,1713,"Imperial Night Hawk/ Date: June 27, 1923"
2503,1713,"Imperial Night Hawk/ Date: February 21, 1924"
2504,1713,"Fellowship Forum/ Date: January 23, 1926"
2505,1714,"Imperial Night Hawk/ Date: October 24, 1923"
2506,1714,"Kourier Magazine/ Date: January, 1932"
2507,1715,"Imperial Night Hawk/ Date: November 14, 1923"
2508,1716,"Imperial Night Hawk/ Date: August 6, 1924"
2509,1716,"Fellowship Forum/ Date: May 28, 1927"
2510,1716,"Kourier Magazine/ Date: March, 1933"
2511,1717,"Fellowship Forum/ Date: January 11, 1930"
2512,1717,Two stamped seals on paper on ebay -- items #3975764391 and #270130140787. Seen 5/22/2005 and 6/10/2007
2513,1718,"Fellowship Forum/ Date: August 24, 1929"
2514,1719,"Imperial Night Hawk/ Date: June 11, 1924"
2515,1720,"Fellowship Forum/ Date: June 1, 1929"
2516,1720,"Kourier Magazine/ Date: January, 1932"
2517,1721,"Fellowship Forum/ Date: November 1, 1924"
2518,1721,"Indiana Fiery Cross/ Date: November 14, 1924"
2519,1722,"Indiana Fiery Cross/ Date: October 24, 1924"
2520,1723,Dues record for a member on eBay -- item 1142576857 -- dated 1930. Seen on 5/8/2001 Nov 29-Mar 30
2521,1724,"Kourier Magazine/ Date: February, 1931"
2522,1725,"Kourier Magazine/ Date: April, 1931"
2523,1725,"Kourier Magazine/ Date: May, 1931"
2524,1726,"Kourier Magazine/ Date: July, 1931"
2525,1727,"Kourier Magazine/ Date: January, 1932"
2526,1728,"Fellowship Forum/ Date: August 24, 1929"
2527,1728,"Kourier Magazine/ Date: April, 1931"
2528,1729,"Fellowship Forum/ Date: March 23, 1929"
2529,1729,"Kourier Magazine/ Date: August, 1931"
2530,1730,"Searchlight/ Date: December 24, 1921"
2531,1730,"Oklahoma Herald/ Date: July 10, 1923"
2532,1731,"Oklahoma Herald/ Date: July 3, 1923"
2533,1731,"Fellowship Forum/ Date: October 9, 1926"
2534,1731,"Fellowship Forum/ Date: August 10, 1929"
2535,1731,"Kourier Magazine/ Date: July, 1931"
2536,1731,Source unidentified
2537,1732,"Imperial Night Hawk/ Date: January 2, 1924"
2538,1733,"Imperial Night Hawk/ Date: May 2, 1923"
2539,1733,"Imperial Night Hawk/ Date: August 8, 1923"
2540,1733,"Fiery Cross/ Date: July 20, 1923"
2541,1734,"Indiana Fiery Cross/ Date: December 5, 1924"
2542,1735,"Searchlight/ Date: May 13, 1922"
2543,1736,"Imperial Night Hawk/ Date: July 11, 1923"
2544,1737,"Imperial Night Hawk/ Date: December 12, 1923"
2545,1738,"Fellowship Forum/ Date: January 11, 1930"
2546,1738,"Kourier Magazine/ Date: May, 1932"
2547,1739,"Imperial Night Hawk/ Date: May 2, 1923"
2548,1740,"Imperial Night Hawk/ Date: November 7, 1923"
2549,1741,"Imperial Night Hawk/ Date: January 16, 1924"
2550,1742,"Indiana Fiery Cross/ Date: December 7, 1923"
2551,1743,"Fellowship Forum/ Date: November 22, 1924"
2552,1743,"Indiana Fiery Cross/ Date: November 21, 1924"
2553,1744,"Imperial Night Hawk/ Date: December 12, 1923"
2554,1745,"Imperial Night Hawk/ Date: May 21, 1924"
2555,1746,"Imperial Night Hawk/ Date: June 6, 1923"
2556,1746,"Oklahoma Herald/ Date: June 19, 1923"
2557,1746,"Missouri Valley Independent/ Date: June 12, 1924"
2558,1747,"Imperial Night Hawk/ Date: February 21, 1924"
2559,1748,"Imperial Night Hawk/ Date: December 12, 1923"
2560,1749,"Missouri Valley Independent/ Date: March 20, 1924"
2561,1750,"Kourier Magazine/ Date: December, 1933"
2562,1751,"Fellowship Forum/ Date: April 11, 1925"
2563,1752,"Fellowship Forum/ Date: November 21, 1925"
